salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
14817,Training Course,Municipalities4Democracy - Local youth policy and youth voice,2-7 November 2026,tbc,Portugal,2026-09-02,2 September 2026,"Armenia, Belgium - FL, Belgium - FR, Bulgaria, Cyprus, Finland, France, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Morocco, Netherlands, Norway, Poland, Portugal, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Tunisia, Ukraine","If you are a municipal youth policy officer and you want to improve your competences in engaging young people in democratic municipal decisions, then this training course is for you.",https://www.salto-youth.net/tools/european-training-calendar/training/municipalities4democracy-local-youth-policy-and-youth-voice.14817/
15226,Training Course,Unleashing Creativity: From Lens to Life,17-26 October 2026,,Luxembourg,2026-09-02,2 September 2026,"Belgium - DE, Belgium - FL, Belgium - FR, Estonia, France, Luxembourg, Netherlands, Poland, Portugal, Serbia, Spain, Türkiye","Erasmus+ KA153 training course for youth workers exploring photography, creativity and Photovoice as practical tools for youth work, visual storytelling, participation and project visibility.",https://www.salto-youth.net/tools/european-training-calendar/training/unleashing-creativity-from-lens-to-life.15226/
15260,Training Course,It's My Nature 2026,4-9 October 2026,"Woodstown, County Waterford",Ireland,2026-09-02,2 September 2026,Erasmus+ Youth Programme countries,A Training Course for Youth Workers to Improve Skills and Knowledge through the Power of Participatory Theatre - Based on Creativity and Inner Leadership as Tools for Social Inclusion,https://www.salto-youth.net/tools/european-training-calendar/training/it-s-my-nature-2026.15260/
15170,Training Course,"Doing Inclusion: Sharing Knowledge, Experience and Good Practice",17-21 November 2026,Vienna,Austria,2026-09-03,3 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","In this training, we address the practical aspects of inclusion. We raise awareness on barriers to participation and work on practical approaches to break them. We aim to empower youth workers to make their organizations more accessible.",https://www.salto-youth.net/tools/european-training-calendar/training/doing-inclusion-sharing-knowledge-experience-and-good-practice.15170/
15195,Conference – Symposium - Forum,"""Towards Collaborative Practice"" TCP Forum on Social Entrepreneurship and the Union of Skills",19-23 October 2026,Skopje,Republic of North Macedonia,2026-09-03,3 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",“Towards Collaborative Practice” TCP Forum: A cross-sectorial event exploring the potential of Youth Work and Erasmus+ to foster employability and social entrepreneurship among young people.,https://www.salto-youth.net/tools/european-training-calendar/training/towards-collaborative-practice-tcp-forum-on-social-entrepreneurship-and-the-union-of-skills.15195/
15201,Training Course,"Write a Project, Make a Change!",31 October - 7 November 2026,Paphos,Cyprus,2026-09-04,4 September 2026,"Austria, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Liechtenstein, Lithuania, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden","An intensive, hands-on training course on Erasmus+ project writing. Participants will learn how to turn needs and ideas into strong KA1 projects through practical exercises, teamwork, feedback and real application-writing practice.",https://www.salto-youth.net/tools/european-training-calendar/training/write-a-project-make-a-change.15201/
15196,Training Course,THE BODY AS A BRIDGE - A training course on inclusion through body awareness & movement,20-25 September 2026,Brežice,Slovenia,2026-09-04,4 September 2026,"Austria, Croatia, Czech Republic, France, Italy, Serbia, Slovak Republic, Slovenia, Spain","The Body as a Bridge is a 4-day Erasmus+ Training Course inviting youth workers to explore inclusion as a lived, embodied experience rather than only a concept.",https://www.salto-youth.net/tools/european-training-calendar/training/the-body-as-a-bridge-a-training-course-on-inclusion-through-body-awareness-movement.15196/
15160,Training Course,Art-Mind,18-26 October 2026,Antalya,Türkiye,2026-09-04,4 September 2026,Erasmus+ Youth Programme countries,"ART-MIND: The Mindful Canvas (18-26 Oct 2026) in Antalya, Türkiye, is an Erasmus+ training for youth workers. It equips participants with art-based, non-verbal methods to tackle the youth mental health crisis and build safe spaces.",https://www.salto-youth.net/tools/european-training-calendar/training/art-mind.15160/
15155,Training Course,Post-Arrival Reflection for leaders and participants of workcamps,23-27 September 2026,"Relax Slapy, Hubenov",Czech Republic,2026-09-04,4 September 2026,Erasmus+ Youth Programme countries,"Post-Arrival Reflection is an international event for workcamp leaders and volunteers returning from short-term volunteering projects to reconnect, reflect on their experience, share stories, meet other volunteers – all in Hubenov, 2 hours from Prague.",https://www.salto-youth.net/tools/european-training-calendar/training/post-arrival-reflection-for-leaders-and-participants-of-workcamps.15155/
15125,Partnership-building Activity,Partnership Building Activity: Young Women in Rural Communities - Inclusive Youth Work and Access to Opportunities,23-27 November 2026,,Portugal,2026-09-04,4 September 2026,"Erasmus+ Youth Programme countries , Southern Mediterranean countries","Are you a youth worker supporting young women who face barriers to participation, information and access to opportunities?",https://www.salto-youth.net/tools/european-training-calendar/training/partnership-building-activity-young-women-in-rural-communities-inclusive-youth-work-and-access-to-opportunities.15125/
15225,Training Course,Nasreddin Hodja Goes to the Theatre,11-17 October 2026,Oradea,Romania,2026-09-04,4 September 2026,"Bulgaria, Georgia, Romania, Spain, Türkiye, Ukraine",This training course is designed to help youth workers bring theatre and storytelling into their daily work with young people.,https://www.salto-youth.net/tools/european-training-calendar/training/nasreddin-hodja-goes-to-the-theatre.15225/
15236,Training Course,Compass : ONLY for SLOVAK participants living and studying in Slovakia,10-19 October 2026,Laslovo,Croatia,2026-09-05,5 September 2026,"Croatia, Czech Republic, Slovak Republic",Main topics of training: Emotional intelligence in youth work How to make youth work more inclusive Resilience Youth work development,https://www.salto-youth.net/tools/european-training-calendar/training/compass-only-for-slovak-participants-living-and-studying-in-slovakia.15236/
15190,Training Course,The Edge Effect,26 September - 4 October 2026,"The Green Place, Stefanovo",Bulgaria,2026-09-05,5 September 2026,"Georgia, Moldova, Erasmus+ Youth Programme countries , Western Balkan countries","What can permaculture teach us about working with people? Explore group dynamics as living ecosystems, discover facilitation through the lens of nature, and cultivate more resilient, participatory and sustainable communities.",https://www.salto-youth.net/tools/european-training-calendar/training/the-edge-effect.15190/
